Title,Catergory,Subcatergory,Cost (£),energy kj,energy kcal,fat (g),of which saturates (g),carbohydrate (g),of which sugars (g),fibre (g),protein (g),salt (g)
Port Royal Jamaican Butternut Squash & Lentil Patty 140g 140g,Chilled Food,"Party Food, Pies, Salads & Dips",1.30,1122.0,267.0,9.8,4.0,37.0,2.4,2.1,7.0,0.85
Cathedral City Cathedral City Our Plant Based Dairy Free Grated Cheese Alternative 150g 150g,Dietary & Lifestyle,Vegan,2.10,1476.0,356.0,29.5,25.5,22.4,0.6,0.0,0.2,2.2
Peppa Pig Strawberry Jelly 75g,Chilled Food,Yogurts & Desserts,0.80,0.0,64.0,0.2,0.2,14.3,11.8,0.0,0.0,0.03
Flora Plant Butter Unsalted Block 200g 200g,Chilled Food,"Milk, Butter, Cream & Eggs",1.65,2932.0,713.0,79.0,45.0,0.0,0.0,0.0,0.0,0.0
ASDA Sweet Chilli Houmous 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.20,923.0,222.0,13.0,1.7,16.0,3.8,5.5,7.2,0.6
The BAKERY at ASDA 4 Egg Custard Tarts 4pk,Bakery,Desserts & Cream Cakes,1.40,1158.0,277.0,14.0,6.5,32.0,14.0,1.8,6.4,0.17
ASDA Stuffed Peppers with Cream Cheese 160g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,1025.0,248.0,22.0,6.0,8.5,6.1,1.4,2.4,0.18
ASDA 7 Mini Pork & Apple Sausage Rolls 168g 7x24g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,1376.0,329.0,17.0,7.4,34.0,5.7,2.6,9.4,0.76
Pukka Chicken & Mushroom Pie 212g,Chilled Food,"Party Food, Pies, Salads & Dips",2.00,905.0,216.0,10.4,5.2,20.9,1.4,1.5,9.0,1.0
ASDA Extra Special Nouvelle-Aquitaine Goat's Milk Camembert 180g,Chilled Food,Cheese,4.00,1095.0,264.0,21.0,13.0,0.9,0.5,0.9,18.0,1.4
ASDA Banana Flavoured Milk 1 Litre 1l,Chilled Food,"Milk, Butter, Cream & Eggs",0.89,239.0,57.0,1.0,0.6,8.5,7.8,0.0,3.4,0.1
Shazans Chicken Samosas 20pk,Frozen Food,Frozen World Foods,4.50,723.0,171.0,1.4,0.5,31.2,6.8,4.3,10.6,1.54
Alpro No Bits Strawberry-Banana & Peach-Pear Yoghurt Alternative 4x125g,Dietary & Lifestyle,Free From,1.75,292.0,69.0,1.9,0.3,8.3,8.1,1.0,3.6,0.14
Alpro Plant-Based Whole Milk 750ml 750ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.25,260.0,62.0,3.5,0.4,6.4,1.2,1.0,0.7,0.12
Oykos Dairy Free Chocolate Stracciatella Yogurt Alternative 350g,Dietary & Lifestyle,Free From,2.50,567.0,136.0,8.3,7.3,13.7,9.1,0.0,0.8,0.11
ASDA Ham & Cheese Tortelloni Serves 2 300g 300g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.00,718.0,170.0,3.5,1.0,27.0,1.1,1.5,7.1,0.36
ASDA Crustless Broccoli & Cheddar Quiche 150g,Chilled Food,"Party Food, Pies, Salads & Dips",1.39,839.0,201.0,12.0,5.3,17.0,2.4,1.1,7.1,0.54
ASDA 24 Southern Fried Chicken Bites 192g,Chilled Food,"Party Food, Pies, Salads & Dips",2.15,922.0,220.0,8.9,1.3,20.0,1.0,3.5,13.0,1.0
"Petits Filous Strawberry, Raspberry and Apricot Fromage Frais 18 x 47g (846g) 18x47g",Chilled Food,Yogurts & Desserts,3.00,362.0,86.0,2.4,1.6,9.9,9.4,5.3,0.12,0.0
ASDA Meal For Two Chicken & Bacon Pasta Bake 800g 800g,Chilled Food,Ready Meals,4.00,654.0,156.0,5.7,2.7,16.0,1.8,1.4,9.5,0.52
Tropicana Original Orange with Juicy Bits 1.5L 1.5l,Chilled Food,Chilled Juice & Smoothies,4.00,175.0,41.0,0.0,0.0,9.3,8.6,0.4,0.8,0.0
ASDA Classic Chicken Breast Slices 450g,Chilled Food,Cooked Meat,5.00,543.0,128.0,1.6,0.5,1.0,0.5,0.6,27.0,0.56
Mockingbird Raw Vitalise Smoothie 750ml,Chilled Food,Chilled Juice & Smoothies,3.00,187.0,44.0,0.1,0.0,10.0,9.0,0.6,0.5,0.01
Yazoo Chocolate Flavoured Milk 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,275.0,65.0,1.5,1.1,9.1,8.9,0.0,3.3,0.1
Alpro Oat Long Life Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.35,185.0,44.0,1.4,0.2,6.5,2.6,1.9,0.4,0.1
Franco Manca Sourdough Pizza Quattro Formaggi with Balsamic Glaze 454g 454g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.75,1027.0,245.0,8.9,4.4,30.0,2.9,2.0,10.1,1.38
Lisner Vegetable Salad with Peas 500g,Chilled Food,"Party Food, Pies, Salads & Dips",2.15,870.0,210.0,18.0,1.0,9.0,4.0,0.0,1.0,1.0
ASDA British Salted Butter 500g 500g,Chilled Food,"Milk, Butter, Cream & Eggs",3.35,3062.0,745.0,82.0,52.0,0.6,0.6,0.5,0.6,1.5
ASDA Austrian Smoke Flavoured Cheese 200g 200g,Chilled Food,Cheese,2.40,1304.0,314.0,26.0,18.0,2.9,2.2,0.8,18.0,3.2
ASDA 5 Slices Oven Baked Dry Cured Ham 120g,Chilled Food,Cooked Meat,2.00,485.0,115.0,2.2,0.8,2.2,1.4,0.7,21.0,2.5
ASDA Half Fat Fresh Soured Cream 300ml 300ml,Chilled Food,"Milk, Butter, Cream & Eggs",0.99,421.0,101.0,7.6,4.8,3.9,3.3,0.0,4.3,0.11
JUST ESSENTIALS by ASDA Apple Juice from Concentrate 1l,Chilled Food,Chilled Juice & Smoothies,0.99,195.0,46.0,0.5,0.1,11.0,11.0,0.5,0.5,0.01
Pork Farms Medium Pork Pie 295g,Chilled Food,"Party Food, Pies, Salads & Dips",2.20,1603.0,385.0,26.7,10.4,27.9,1.4,0.0,9.0,1.1
Yorkshire Provender Roast Chicken & Vegetable Soup 560g 560g,Chilled Food,Ready Meals,2.50,231.0,55.0,2.3,1.4,4.8,1.5,0.9,3.5,0.65
Cadbury Dairy Milk Big Pots of Joy Chocolate Dessert 350g,Chilled Food,Yogurts & Desserts,1.50,940.0,225.0,11.7,7.2,25.6,24.6,0.1,4.2,0.1
ASDA 8 'Nduja & Regato Cheese Pinwheels 8x11g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,1755.0,420.0,23.0,11.0,40.0,1.7,2.2,11.0,1.1
Vita Coco Coconut Water The Original 4x330,Chilled Food,Chilled Juice & Smoothies,4.00,77.0,18.0,0.0,0.0,4.5,4.0,0.0,0.0,0.04
Gama Fresh Houmus Dip 400g 400g,Chilled Food,"Party Food, Pies, Salads & Dips",2.00,208.7,881.5,13.1,1.2,16.1,0.1,3.9,7.9,0.9
ASDA Chicken & Bacon Puff Pastry Lattice 500g,Chilled Food,"Party Food, Pies, Salads & Dips",3.60,1003.0,240.0,13.0,5.9,22.0,3.2,1.3,8.8,0.53
Buxton Still Natural Mineral Water Sports Cap 1l,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,55.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doritos Chilli Heatwave Tortilla Chips 48g,Chilled Food,"Sandwiches, Snacks & Drinks",1,1005.0,240.0,12.0,1.0,29.0,2.7,2.7,2.9,0.66
ASDA Fresh Soured Cream 300ml 300ml,Chilled Food,"Milk, Butter, Cream & Eggs",0.99,774.0,187.0,18.0,11.0,3.9,3.1,0.0,2.9,0.08
ASDA Extra Special Spreadable 250g,Chilled Food,"Milk, Butter, Cream & Eggs",2.50,2896.0,704.0,78.0,38.0,1.0,0.5,0.5,0.5,1.4
ASDA Meal For One Liver & Bacon with Buttery Mash 400g 400g,Chilled Food,Ready Meals,3.00,457.0,109.0,3.8,1.4,10.0,1.7,0.9,8.0,0.4
ASDA Extra Special Madagascan Vanilla Custard 500g 500g,Chilled Food,"Milk, Butter, Cream & Eggs",2.40,841.0,202.0,14.0,8.3,16.0,12.0,0.5,3.4,0.08
Monster Ultra Black Energy Drink 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.70,12.0,3.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2
Fage Total 0% Fat Free Greek Recipe Strained Yogurt with Honey 150g,Chilled Food,Yogurts & Desserts,1.10,444.0,104.0,0.0,0.0,18.0,18.0,0.0,8.1,0.08
ASDA Stonebaked Ham & Pineapple Pizza 356g 356g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.00,880.0,209.0,6.3,3.1,26.0,4.9,2.6,11.0,1.2
Najma Halal Sliced Turkey Rashers Smoked 150g 150g,Chilled Food,Cooked Meat,2.60,935.0,225.0,15.0,3.4,5.4,1.2,1.1,16.0,2.4
ASDA Side For Two Special Fried Rice 400g 400g,Chilled Food,Ready Meals,4.00,675.0,160.0,5.2,1.0,18.0,1.1,1.2,9.5,0.8
Ginsters Limited Edition Fajita Chicken Slice 170g 170g,Chilled Food,"Party Food, Pies, Salads & Dips",1.95,1115.0,267.0,14.8,6.0,25.2,2.6,1.2,7.6,0.8
ASDA Strawberry Supremes 6x85g,Chilled Food,Yogurts & Desserts,1.60,526.0,125.0,4.6,3.0,18.0,15.0,0.5,2.6,0.18
Alpro Almond Long Life Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.35,93.0,22.0,1.1,0.1,2.4,2.4,0.4,0.4,0.14
Longley Farm Strawberry Yogurt 150g,Chilled Food,Yogurts & Desserts,0.60,438.0,104.0,4.1,2.7,12.8,9.8,0.0,4.7,0.2
Fage Total 5% Fat Natural Greek Recipe Strained Yogurt 450g,Chilled Food,Yogurts & Desserts,3.35,389.0,93.0,5.0,3.6,3.0,3.0,0.0,9.0,0.1
ASDA Free From Soft Cheese Alternative 170g,Chilled Food,Cheese,2.25,1157.0,281.0,28.0,23.0,5.0,1.0,1.7,2.4,1.0
Pukka Chicken & Bacon Pie 210g,Chilled Food,"Party Food, Pies, Salads & Dips",2.00,1008.0,241.0,13.3,6.2,22.6,1.5,1.1,8.4,1.1
Oatly Vanilla Custard 250ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.30,700.0,168.0,11.0,6.2,16.0,13.0,0.9,0.8,0.14
UFIT White Chocolate Flavour High Protein Milkshake 330ml 330ml,Chilled Food,Yogurts & Desserts,1.50,194.0,46.0,0.1,0.1,3.6,3.4,0.0,7.6,0.17
Tango Dark Berry Sugar Free Bottle 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.55,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Seriously Spreadable Light Cheese Spread 125g,Chilled Food,Cheese,1.25,892.0,214.0,14.0,9.0,7.0,6.0,0.0,15.0,2.0
Food Heaven Heavenly Whipped Chocolate Flavoured Cream 200ml,Chilled Food,Yogurts & Desserts,2.40,874.0,210.0,16.0,16.0,15.0,12.0,0.0,0.5,0.21
House of Yum by ASDA Katsu Chicken Curry 465g 465g,Chilled Food,Ready Meals,5.00,609.0,145.0,4.7,0.6,10.0,1.3,1.0,15.0,0.58
Muller Corner Chocolate Digestive and Strawberry Shortcake Yogurts 6x124g,Chilled Food,Yogurts & Desserts,4.00,605.0,144.0,4.6,3.0,20.0,16.8,0.0,4.9,0.22
"Gosh! Original Falafel with Chickpea, Garlic & Parsley 266g 266g",Chilled Food,Cooked Meat,2.95,1073.0,257.0,13.0,0.9,23.0,2.2,6.0,9.6,1.2
Benecol Blueberry 6x67.5,Chilled Food,Yogurts & Desserts,4.30,219.0,52.0,2.1,0.2,4.9,4.7,0.0,2.8,0.09
Nomadic Ayran Natural Yogurt Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.70,146.0,35.0,1.2,0.7,2.9,1.8,0.0,3.0,0.3
ASDA Sweet Chilli Chicken Breast Slices 160g,Chilled Food,Cooked Meat,2.95,578.0,137.0,1.9,0.6,2.2,2.2,0.6,27.0,0.3
Quorn Garlic & Herb Bites 180g,Chilled Food,Cooked Meat,2.50,1090.0,262.0,15.0,1.5,18.0,0.0,5.0,12.0,1.4
Vadasz Hot & Sweet Jalapeño Relish 400g 400g,Chilled Food,"Party Food, Pies, Salads & Dips",4.50,358.0,84.0,0.5,0.1,20.0,18.0,1.3,0.6,1.6
Bistro by ASDA Creamy Mushrooms 300g 300g,Chilled Food,Ready Meals,2.50,244.0,59.0,3.1,1.4,4.0,1.1,1.9,2.7,0.68
Moorish Humous with Tortilla Chips 153g,Chilled Food,"Party Food, Pies, Salads & Dips",3.10,1606.0,387.0,29.0,3.1,25.0,0.5,7.5,7.4,1.0
Tenzing Natural Energy Pineapple & Passionfruit 330ml 330ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.99,80.0,19.0,0.0,0.0,4.5,4.5,0.0,0.0,0.1
"Activia Strawberry, Raspberry, Cherry & Blueberry No Added Sugar Fat Free Multipack yoghurt 8x115g",Chilled Food,Yogurts & Desserts,3.00,202.0,47.0,0.0,0.0,6.6,6.6,0.0,4.8,0.17
ASDA British Double Gloucester With Onion & Chives Cheese 200g 200g,Chilled Food,Cheese,1.99,1640.0,395.0,31.0,20.0,4.6,1.1,0.7,23.0,1.8
Jimmy's Iced Coffee Caramel 250ml 250ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.00,165.0,39.0,1.1,0.7,5.0,4.9,0.0,2.2,0.18
ASDA Low Fat Smooth Fruity & Sweet Vanilla Toffee & Banana Yogurts 6x125g 6x125g,Chilled Food,Yogurts & Desserts,0.89,344.0,82.0,1.7,1.0,13.0,11.0,0.5,3.3,0.1
Herta Chicken Frankfurter 350g,Chilled Food,Cooked Meat,2.63,853.0,205.0,15.0,4.5,2.1,1.2,0.5,15.4,1.8
Port Salut Mild Soft French Cheese 185g 185g,Chilled Food,Cheese,1.75,327.0,1360.0,27.0,18.0,0.0,0.0,0.0,21.0,1.6
Alpro Vanilla Soya Yoghurt Alternative 500g,Dietary & Lifestyle,Free From,1.50,280.0,66.0,2.2,0.4,7.5,7.5,0.9,3.7,0.2
ASDA Sweet Tomato & Basil Pasta Sauce 350g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.90,221.0,53.0,1.9,0.2,6.0,5.6,2.0,1.9,0.58
English Cheesecake Company Creamy White Chocolate & Honeycomb Cheesecake 214g 2x107,Chilled Food,Yogurts & Desserts,3.75,446.0,1867.0,30.3,15.4,39.1,25.5,0.9,4.7,0.52
The Real Milkshake Company Chocolate 1 Litre 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.50,318.0,75.0,1.8,1.1,10.3,10.3,0.5,4.5,0.17
Galbani Italian Mozzarella Cheese 125g,Chilled Food,Cheese,1.80,989.0,238.0,18.0,13.0,2.0,1.0,0.0,17.0,0.7
Jus-Rol Shortcrust Pastry Block 500g,Chilled Food,"Milk, Butter, Cream & Eggs",1.35,1883.0,452.0,27.9,11.5,41.0,1.4,1.1,5.3,0.75
The BAKERY at ASDA 4 Custard Slices 4pk,Bakery,Desserts & Cream Cakes,1.95,1216.0,291.0,14.0,7.1,36.0,20.0,1.7,3.1,0.32
Wall's 4 Hearty Pork Sausage Rolls  220g,Chilled Food,"Party Food, Pies, Salads & Dips",1.85,1388.0,332.0,19.3,8.3,30.6,1.9,1.9,8.5,1.41
The Laughing Cow Light Blue Cheese Spread Triangles x8 128g,Chilled Food,Cheese,1.25,629.0,101.0,8.5,5.5,5.5,5.5,0.0,13.0,1.6
ASDA Classic Breadsticks 125g,Food Cupboard,"Crisps, Nuts & Popcorn",0.49,1766.0,418.0,7.7,1.2,74.0,3.1,2.3,12.0,1.3
Lindahls Pro + Kvarg Blueberry Muffin 140g,Chilled Food,Yogurts & Desserts,1.25,257.0,61.0,0.2,0.1,3.0,2.7,0.0,12.0,0.1
The Health Menu by ASDA Herby Pesto Penne Chicken Bowl 380g 380g,Chilled Food,Ready Meals,3.50,527.0,125.0,3.2,0.9,15.0,1.1,2.0,8.0,0.32
Lurpak Slightly Salted Butter 200g,Chilled Food,"Milk, Butter, Cream & Eggs",2.15,3038.0,739.0,82.0,52.0,0.7,0.7,0.0,0.6,1.2
Yeo Valley Organic Greek Style Natural Yogurt 950g,Chilled Food,Yogurts & Desserts,3.40,511.0,123.0,9.4,6.1,4.7,4.7,0.0,4.3,0.11
Rosary Goats Cheese Ash 100g,Chilled Food,Cheese,3.50,1194.0,288.0,25.0,17.0,1.9,1.9,0.0,13.0,1.2
McCain Crispy Sweet Potato Fries 500g,Frozen Food,"Chips, Potatoes & Sides",3.60,491.0,117.0,4.4,0.7,17.0,7.9,2.7,1.3,0.38
Ginsters Meatball Marinara Bake 117g 117g,Chilled Food,"Party Food, Pies, Salads & Dips",1.50,1122.0,269.0,15.2,7.1,25.0,2.3,1.9,7.0,0.59
USN Diet Fuel Ultralean Ready-To-Drink Strawberry Flavour 310ml,Chilled Food,Yogurts & Desserts,1.75,200.0,47.0,0.1,0.1,3.3,3.3,0.0,8.2,0.12
Muller Corner Strawberry Yogurt 136g,Chilled Food,Yogurts & Desserts,0.90,440.0,105.0,3.9,2.5,12.4,11.9,0.0,4.3,0.17
Arla Protein Strawberry & Raspberry Milk Shake 482ml,Chilled Food,Yogurts & Desserts,1.25,211.0,50.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0
Actimel Multifruit Cultured Yoghurt Drink 12x100,Chilled Food,Yogurts & Desserts,3.00,322.0,76.0,1.5,1.0,12.0,11.0,1.0,2.8,0.1
Alpro Growing Up Oat Drink 1-3+ Years 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.35,252.0,60.0,3.3,0.3,5.9,2.5,0.2,1.8,0.11
ASDA Dutch Goat's Milk Gouda Cheese 130g,Chilled Food,Cheese,2.40,1659.0,400.0,34.0,23.0,1.6,0.5,0.5,22.0,2.1
Innocent Smooth Orange 1.75l,Chilled Food,Chilled Juice & Smoothies,3.50,149.0,35.0,0.5,0.1,7.8,7.8,0.7,0.7,0.01
Tropicana Strawberry & Banana Juice 850ml 850ml,Chilled Food,Chilled Juice & Smoothies,2.00,199.0,47.0,0.0,0.0,12.0,10.0,0.0,0.2,0.0
ASDA Spicy Piri Piri Chicken Pasta Salad 230g,Chilled Food,"Party Food, Pies, Salads & Dips",2.30,634.0,152.0,7.3,0.6,15.0,2.6,0.9,6.5,0.43
The Laughing Cow Lightest Cheese Spread 8 Triangles 133g,Chilled Food,Cheese,1.25,491.0,116.0,2.0,1.3,11.0,6.5,0.0,13.5,1.6
ASDA Egg and Salad Cream 250g,Chilled Food,"Party Food, Pies, Salads & Dips",1.85,625.0,150.0,9.3,2.2,6.4,3.0,0.5,9.9,0.7
ASDA Organic Whole Milk 4 pint,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,276.0,66.0,3.7,2.4,4.7,4.7,0.0,3.5,0.11
Muller Rice Apple & Raspberry Low Fat Pudding 6x170g,Chilled Food,Yogurts & Desserts,3.00,420.0,99.0,1.8,1.1,17.8,12.2,0.0,3.0,0.2
The Jolly Hog 10 Outdoor Bred Proper Chunkies Pork Cocktail Sausages 240g 240g,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,1530.0,370.0,32.8,11.2,4.9,0.5,1.1,13.2,1.2
ASDA Fresh Single Cream 300ml 300ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.20,800.0,194.0,19.0,12.0,2.2,2.2,0.0,3.3,0.07
Milkybar White Chocolate Dessert 4x65g,Chilled Food,Yogurts & Desserts,2.50,630.0,150.0,7.9,5.1,18.4,17.0,0.0,4.4,0.18
Pakeeza Passion Fruit Lassi Thick Yogurt Drink 330g,Chilled Food,Yogurts & Desserts,1.25,337.0,79.0,0.1,0.06,14.6,9.9,0.5,5.05,0.25
ASDA Extra Special Traditional Cornish Clotted Cream 140g,Chilled Food,"Milk, Butter, Cream & Eggs",1.70,2416.0,587.0,64.0,40.0,2.3,2.3,0.0,1.6,0.05
ASDA Fat Free Cottage Cheese With Pineapple 300g 300g,Chilled Food,Cheese,1.60,302.0,71.0,0.5,0.2,8.3,7.3,0.0,9.0,0.43
ASDA Stonebaked Meat Feast Pizza 338g 338g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.00,1045.0,249.0,9.4,4.5,28.0,3.6,1.9,12.0,1.3
Peperami Firestick 5 x 20g (100g) 5x20g,Chilled Food,Cooked Meat,2.40,2077.0,502.0,44.0,18.0,4.4,2.6,0.0,22.0,4.0
ASDA Tropical Fruits Juice Drink 2l,Chilled Food,Chilled Juice & Smoothies,1.75,59.0,14.0,0.0,0.0,2.9,2.6,0.5,0.5,0.0
Eatlean Grated Cheese 180g,Chilled Food,Cheese,2.25,728.0,172.0,3.0,1.3,1.9,0.1,0.0,36.0,2.0
Little Dish Mild Chicken Tikka 1-5 Yrs 200g,Chilled Food,Ready Meals,2.75,489.0,117.0,3.1,1.2,17.0,1.6,1.6,4.5,0.06
Yarden Houmous 250g,Chilled Food,"Party Food, Pies, Salads & Dips",2.65,1361.0,329.0,29.0,3.0,9.0,0.3,3.0,6.5,1.25
ASDA Tangy & Sweet Orange Juice with Bits 1l,Chilled Food,Chilled Juice & Smoothies,1.95,197.0,47.0,0.5,0.2,9.8,9.5,0.5,0.9,0.01
USN Diet Fuel Ultralean Ready-To-Drink Vanilla Flavour 310ml,Chilled Food,Yogurts & Desserts,1.75,198.0,47.0,0.1,0.1,3.3,3.3,0.0,8.1,0.09
ASDA Extra Special Handcrafted Ciabatta Loaf 270g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.75,1025.0,243.0,3.5,0.6,42.0,4.1,4.0,9.3,0.88
Eatlean Cheese 200g,Chilled Food,Cheese,2.00,715.0,169.0,3.0,1.3,0.5,0.1,0.5,37.0,2.0
ASDA Ibérico Cheese & Serrano Rollitos 88g,Chilled Food,Cooked Meat,2.65,1350.0,325.0,24.0,15.0,2.1,0.9,1.0,25.0,3.7
ASDA Strawberry Flavoured Milk 1 Litre 1l,Chilled Food,"Milk, Butter, Cream & Eggs",0.89,248.0,59.0,1.0,0.7,9.1,8.0,0.0,3.3,0.11
ASDA Finely Sliced Oven Baked Dry Cured Ham 400g,Chilled Food,Cooked Meat,4.00,485.0,115.0,2.2,0.8,2.2,1.4,0.7,21.0,2.5
Cadbury Mini Eggs Dessert 75g 75g,Chilled Food,Yogurts & Desserts,1.10,1292.0,309.0,14.2,8.0,40.4,33.3,1.1,4.3,0.13
Oasis Zero Exotic Fruits 500ml 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.7,10.0,2.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
ASDA Extra Special Chorizo Casero 225g,Chilled Food,Cooked Meat,2.50,1842.0,445.0,39.0,14.0,1.6,0.9,1.7,21.0,4.3
Carabao Energy Drink Green Apple 330ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,81.0,19.0,0.0,0.0,4.5,4.5,0.0,1.0,0.1
Alpro Coconut No Sugars Long Life Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.35,56.0,14.0,1.2,1.1,0.0,0.0,0.0,0.1,0.07
"Muller Rice Chocolate, Hazelnut and Caramel Low Fat Pudding 6x170g",Chilled Food,Yogurts & Desserts,3.00,442.0,105.0,2.1,1.3,18.2,12.3,0.0,3.2,0.2
Happy Monkey Smoothies Strawberry & Banana 10x180,Chilled Food,Chilled Juice & Smoothies,4.00,206.0,48.0,0.1,0.0,11.5,10.9,0.2,0.2,0.0
ASDA Take-Out Club Garlic & Herb Potato Dippers 307g 307g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.00,1046.0,249.0,7.9,0.6,39.0,0.7,4.7,3.6,1.1
ASDA Extra Special Butter Roast Chicken Breast 100g,Chilled Food,Cooked Meat,2.95,514.0,122.0,1.5,0.4,1.3,1.2,1.0,25.0,0.61
Mars Chocolate Milk Shake Drink No Added Sugar 400ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.25,247.0,59.0,2.2,1.5,6.5,6.1,0.0,3.2,0.24
ASDA Sliced Chargrill Style Chicken Breast 120g,Chilled Food,Cooked Meat,2.00,445.0,105.0,1.5,0.4,0.6,0.5,0.5,22.0,1.3
IRN-BRU Xtra Sugar Free Bottles 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.29,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01
ASDA Stonebaked Spicy Fajita Chicken Pizza 335g 355g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.00,881.0,210.0,6.8,3.3,25.0,4.3,2.0,11.0,0.98
Dewlay Lancashire Crumbly 200g,Chilled Food,Cheese,2.00,1584.0,382.0,31.7,21.1,0.1,0.1,0.0,24.1,1.6
ASDA Extra Special Iberico Reserva 200g,Chilled Food,Cheese,3.50,1829.0,441.0,37.0,24.0,2.2,0.5,0.5,24.0,1.5
ASDA Italian Light Mozzarella Cheese 215g 125g,Chilled Food,Cheese,1.10,757.0,181.0,11.0,7.3,1.6,1.6,0.0,19.0,0.5
Actimel Strawberry Cultured Yoghurt Drink 8x100g,Chilled Food,Yogurts & Desserts,3.50,309.0,73.0,1.5,1.0,11.0,11.0,1.0,2.8,0.1
ASDA Deep Pan BBQ Chicken Pizza 455g 455g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.25,1072.0,255.0,6.9,2.7,36.0,6.1,2.4,11.0,1.1
ASDA Chicken & Mushroom Soup 600g,Chilled Food,Ready Meals,1.75,216.0,52.0,2.5,1.0,5.0,0.5,0.5,2.0,0.53
ASDA Deep Fill Steak & Gravy Shortcrust Pastry Pie 500g,Chilled Food,"Party Food, Pies, Salads & Dips",3.60,1261.0,302.0,18.0,7.7,24.0,1.7,1.3,11.0,0.58
ASDA Wensleydale Mild & Crumbly 250g 250g,Chilled Food,Cheese,2.70,1578.0,381.0,32.0,21.0,3.4,0.5,0.0,20.0,1.2
Higgidy Feta & Roasted Red Pepper Quiche 400g,Chilled Food,Ready Meals,4.50,1026.0,246.0,15.8,7.9,17.9,0.9,2.0,8.3,0.5
The BAKERY at ASDA Rice Pudding 400g,Bakery,Desserts & Cream Cakes,2.75,798.0,191.0,11.0,7.7,19.0,8.7,0.5,3.1,0.08
ASDA Main for Two Kung Pao Chicken 400g 400g,Chilled Food,Ready Meals,4.00,542.0,129.0,4.2,0.7,11.0,7.1,0.5,12.0,0.66
Quorn Vegan Smoky Ham Free Slices 100g,Chilled Food,Ready Meals,2.60,420.0,101.0,2.5,0.6,1.7,0.5,8.5,14.0,1.7
ASDA Extra Special Strawberries & Cream Layered Yogurt 450g 450g,Chilled Food,Yogurts & Desserts,2.00,516.0,124.0,7.5,5.1,11.0,9.5,0.5,2.8,0.06
Ribena Light Blackcurrant 500ml,Drinks,Squash & Cordial,1.50,0.0,19.0,5.0,0.0,0.7,0.5,0.0,0.0,0.01
Peperami Chicken Tikka Bites 50g,Chilled Food,Cooked Meat,0.75,843.0,202.0,11.0,2.6,8.2,1.2,0.0,17.0,1.4
Bistro by ASDA Lamb Moussaka 400g 400g,Chilled Food,Ready Meals,3.50,509.0,122.0,6.5,3.0,10.0,3.3,1.1,5.0,0.58
Actimel Plus Cherry & Elderberry Twist Yogurt Drink 8 x 100g 8x100g,Chilled Food,Yogurts & Desserts,3.00,310.0,73.0,1.4,1.0,11.0,11.0,1.0,2.9,0.1
Longley Farm Banana Yogurt 150g,Chilled Food,Yogurts & Desserts,0.60,500.0,119.0,5.6,3.9,13.7,12.2,0.0,4.3,0.0
"ASDA Extra Special Sweet Potato, Butternut Squash, Coconut & Chilli Soup 600g",Chilled Food,Ready Meals,2.85,199.0,47.0,1.3,1.0,7.4,5.1,1.2,0.9,0.41
